Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Afghanistan,Asia,Southern Asia,2008 - 2012,AFG,0.044390635,-0.176809737,-0.095870809,0.097062317,-0.608993318,0.240816327,1.097146378,0.152623898,-0.013241931,-0.383748517
Afghanistan,Asia,Southern Asia,2013 - 2017,AFG,0.03,-0.16,-0.09,-0.08,0.32,0.01,-0.27,0.003690654,-0.014004464,-0.031761309
Afghanistan,Asia,Southern Asia,2018 - 2022,AFG,0.003534657,-0.141614907,-0.091773943,-0.06694571,-0.361828185,-0.06514658,-0.06758371,0.017154971,-0.016416334,0.343936382
Albania,Europe,Southern Europe,2008 - 2012,ALB,0.023359992,-0.281710914,-0.077546939,-0.186624044,,0.027196653,0.10810436,-0.645313533,-0.101885645,-0.329383886
Albania,Europe,Southern Europe,2013 - 2017,ALB,0.000937281,-0.205338809,-0.020354089,-0.103008638,,-0.010183299,-0.307810205,-3.352749308,-0.109706388,-0.22614841
Albania,Europe,Southern Europe,2018 - 2022,ALB,0.000553677,0.043927649,-0.151585936,-0.059095459,,-0.067901235,0.333468569,-0.467657537,-0.10979,-0.00913242
Algeria,Africa,Northern Africa,2008 - 2012,DZA,0.018928355,-0.157024793,0.119501752,-0.047210409,1,0.078886311,-0.240483747,-0.010553365,-0.102264435,-0.32247557
Algeria,Africa,Northern Africa,2013 - 2017,DZA,0.013695784,-0.102941176,0.067663421,0.035709144,-1,0.004301075,-0.354761791,-0.117780296,-0.101868388,-0.360576923
Algeria,Africa,Northern Africa,2018 - 2022,DZA,0.00034602,-0.068306011,-0.046245034,0.085972664,,-0.147751606,0.275118753,-0.202461933,-0.098927621,-0.060150376
American Samoa,Oceania,Polynesia,2008 - 2012,ASM,0.00029907,,-0.139012267,-0.413843223,,,,0.200918218,0.041727586,
American Samoa,Oceania,Polynesia,2013 - 2017,ASM,0.006433628,,-0.148744089,2.490272578,,,,0.162132688,0.028553914,
American Samoa,Oceania,Polynesia,2018 - 2022,ASM,0.000346581,,-0.142197533,0.317871832,,,,0.015847414,0.006650146,
Andorra,Europe,Southern Europe,2008 - 2012,AND,0.01240782,-0.205223881,0.042602378,0.031172659,,0.040169133,,-0.062949518,0.149377082,
Andorra,Europe,Southern Europe,2013 - 2017,AND,0.003538649,-0.20657277,-0.074121001,-0.073407196,,-0.018292683,,0.031570645,0.042408958,
Andorra,Europe,Southern Europe,2018 - 2022,AND,-0.019338292,-0.189349112,-0.101094766,0.035813174,,0.020703934,,0.150830138,0.035861974,
Angola,Africa,Sub-Saharan Africa,2008 - 2012,AGO,0.096383462,-0.264555886,-0.041847355,0.018851257,-0.402383038,0.057761733,-0.484882916,-0.592934991,-0.091009763,-0.514132926
Angola,Africa,Sub-Saharan Africa,2013 - 2017,AGO,0.066934493,-0.256573245,-0.066466233,0.066063245,0.001818543,-0.102389078,0.043179418,0.144738688,-0.090858009,-0.447327044
Angola,Africa,Sub-Saharan Africa,2018 - 2022,AGO,0.036436809,-0.176447726,-0.07036742,-0.377662042,0.3285697,0.015209125,-0.516636513,0.369613007,-0.092379384,0.415362731
Antigua and Barbuda,Americas,Latin America and the Caribbean,2008 - 2012,ATG,0.016045829,-0.115241636,-0.003023105,0.367028349,,0,0.966328425,-0.002114399,0.040797122,
Antigua and Barbuda,Americas,Latin America and the Caribbean,2013 - 2017,ATG,0.004088342,-0.096638655,-0.179878709,-0.475161004,,-0.052738337,-0.656184916,0.033887929,0.017935978,
Antigua and Barbuda,Americas,Latin America and the Caribbean,2018 - 2022,ATG,0.003349339,-0.088372093,-0.00066024,-0.627251621,,-0.002141328,4.979799324,0.012432574,0.007521685,
Argentina,Americas,Latin America and the Caribbean,2008 - 2012,ARG,0.010991505,-0.146611342,-0.011343877,0.035486237,-0.751012146,-0.018556701,0.245064721,-0.840735604,-0.080991636,-0.06010929
Argentina,Americas,Latin America and the Caribbean,2013 - 2017,ARG,0.007284983,-0.183144246,-0.038525963,0.062580311,-1,-0.037815126,-0.896576245,-3.9527206,-0.072546324,-0.122093023
Argentina,Americas,Latin America and the Caribbean,2018 - 2022,ARG,-0.005496335,-0.134920635,-0.249390244,-0.429620036,,-0.065502183,10.00833973,-1.607980925,-0.071608425,0.119205298
Armenia,Asia,Western Asia,2008 - 2012,ARM,0.007210847,-0.230552952,0.119402985,-0.049110905,-1,0.036637931,0.319895592,-7.8749592,0.013815173,-0.735249622
Armenia,Asia,Western Asia,2013 - 2017,ARM,0.019591566,-0.218026797,0.08,-0.085003075,,0.006237006,-0.100844937,-5.527747269,0.00904814,-0.285714286
Armenia,Asia,Western Asia,2018 - 2022,ARM,-0.00584921,-0.204049844,0.024691358,-0.812394516,,-0.022727273,-0.221399606,0.834328619,-0.006174981,0
Aruba,Americas,Latin America and the Caribbean,2008 - 2012,ABW,0.0121494,,0.018450185,-0.077693758,,,,-0.017930597,0.029819934,
Aruba,Americas,Latin America and the Caribbean,2013 - 2017,ABW,0.014604022,,0.003836317,0.026082163,,,,0.028450948,0.001888388,
Aruba,Americas,Latin America and the Caribbean,2018 - 2022,ABW,0.000764132,,-0.114543524,-0.122326496,,,,0.11148468,-0.010366557,
Australia,Oceania,Australia and New Zealand,2008 - 2012,AUS,0.01156394,-0.156118143,0.058650707,0.031914932,,0,,0.013955596,-0.038656116,0
Australia,Oceania,Australia and New Zealand,2013 - 2017,AUS,0.007885814,-0.17,-0.076164046,-0.110257026,,0.004255319,,0.046098544,-0.03533936,0
Australia,Oceania,Australia and New Zealand,2018 - 2022,AUS,0.008623702,-0.036144578,-0.075656431,-0.037067872,,-0.004237288,,-0.056916345,-0.038018772,0
Austria,Europe,Western Europe,2008 - 2012,AUT,0.015252926,-0.12195122,0.017142857,-0.182922774,,0.062015504,,0.127375653,0.032791582,0
Austria,Europe,Western Europe,2013 - 2017,AUT,0.009519893,-0.133333333,0.04494382,-0.067727514,,0.155717762,,-0.085404388,-0.005952325,0
Austria,Europe,Western Europe,2018 - 2022,AUT,0.000401409,-0.083333333,-0.024193548,-0.05413621,,0.006315789,,-0.259063507,-0.024760671,0
Azerbaijan,Asia,Western Asia,2008 - 2012,AZE,0.034772027,-0.290167866,-0.029665942,0.078034564,-0.856729378,0.237681159,0.030027261,-0.568241325,-0.021679864,-0.550359712
Azerbaijan,Asia,Western Asia,2013 - 2017,AZE,0.028028122,-0.282432432,-0.00625,-0.207072524,-1,-0.025761124,-0.632491145,0.559933314,-0.028077151,0
Azerbaijan,Asia,Western Asia,2018 - 2022,AZE,0.001983237,-0.258945386,-0.116352201,-0.007552317,,-0.151442308,-0.065410113,0.229594641,-0.03714961,0
Bahamas,Americas,Latin America and the Caribbean,2008 - 2012,BHS,0.002309286,-0.066852368,-0.061320284,-0.017221902,,0.033482143,,0.171550689,-0.012068384,
Bahamas,Americas,Latin America and the Caribbean,2013 - 2017,BHS,0.006011528,-0.080597015,-0.157569954,-0.113231949,,-0.012958963,,0.00153191,-0.018261097,
Bahamas,Americas,Latin America and the Caribbean,2018 - 2022,BHS,-0.016574869,0.019480519,-0.122505683,-0.038557332,,-0.078774617,,-0.144455978,-0.02889845,
Bahrain,Asia,Western Asia,2008 - 2012,BHR,0.031426246,-0.186788155,-0.204117829,-0.282135376,,0,,-15.84383558,-0.018252212,
Bahrain,Asia,Western Asia,2013 - 2017,BHR,0.021727011,-0.109243697,0.012886348,-0.474737731,,0,,0.716788643,-0.032130282,
Bahrain,Asia,Western Asia,2018 - 2022,BHR,-0.006784365,0.047169811,-0.109910082,-1.039654167,,0,,-0.413168263,-0.045966348,
Bangladesh,Asia,Southern Asia,2008 - 2012,BGD,0.039289152,-0.199913457,-0.156153414,-0.272479688,-0.295708955,0.088729017,0.213805017,-0.016961669,-0.049880567,0.090643275
Bangladesh,Asia,Southern Asia,2013 - 2017,BGD,0.037215758,-0.188209843,-0.073170732,-0.146731881,-0.46401766,0.04845815,0.822852486,-0.140151629,-0.05519743,-0.014745308
Bangladesh,Asia,Southern Asia,2018 - 2022,BGD,0.024973988,-0.16389074,-0.021016706,0.144522043,-0.667215815,0.016806723,0.654228999,-0.213429042,-0.058836245,-0.176870748
Barbados,Americas,Latin America and the Caribbean,2008 - 2012,BRB,0.00611532,-0.050746269,-0.005424955,0.075525542,,0.017857143,-0.112484863,0.10331045,0.01419633,-0.399267399
Barbados,Americas,Latin America and the Caribbean,2013 - 2017,BRB,0.00693889,-0.077044025,-0.019318182,-0.104890564,,0.013157895,,-0.006172619,0.009055726,-0.237804878
Barbados,Americas,Latin America and the Caribbean,2018 - 2022,BRB,0.004139905,-0.129471891,-0.00764774,-0.082643107,,-0.073593074,,-0.046052871,0.000849722,0.304
Belarus,Europe,Eastern Europe,2008 - 2012,BLR,0.022587399,-0.356287425,0.176670267,-0.093402511,,0.002028398,0.559805798,-0.473978036,-0.084698564,-0.11971831
Belarus,Europe,Eastern Europe,2013 - 2017,BLR,0.037407017,-0.274418605,0.096511933,-0.498256627,,-0.004048583,-0.89449693,-0.581595676,-0.098091588,0
Belarus,Europe,Eastern Europe,2018 - 2022,BLR,-0.00083407,-0.275641026,-0.17531691,-0.21109838,,-0.006097561,12.6657109,-5.652572649,-0.100672905,0
Belgium,Europe,Western Europe,2008 - 2012,BEL,0.014468064,-0.106796117,0.044469783,0.089649485,,0.087155963,,0.039077609,-0.095674261,0
Belgium,Europe,Western Europe,2013 - 2017,BEL,0.012302563,-0.070652174,-0.068777293,0.021637951,,0.012658228,,-0.257741853,-0.095923057,0
Belgium,Europe,Western Europe,2018 - 2022,BEL,0.00498864,-0.058479532,-0.073856975,-0.033557022,,0,,-0.146053548,-0.095368104,0
Belize,Americas,Latin America and the Caribbean,2008 - 2012,BLZ,0.00842691,-0.097902098,-0.168134814,-0.404844558,-0.833219877,0.004140787,1.017221271,-0.510737536,0.001301955,0.045112782
Belize,Americas,Latin America and the Caribbean,2013 - 2017,BLZ,0.010748896,-0.15245478,-0.066221608,0.418432072,-0.948979592,-0.020618557,0.535989836,-0.44513356,-0.003323703,0.071942446
Belize,Americas,Latin America and the Caribbean,2018 - 2022,BLZ,0.003687215,-0.144817073,-0.152683047,0.268188853,-0.96,-0.084210526,0.28001344,3.105914686,-0.011334611,-0.238255034
Benin,Africa,Sub-Saharan Africa,2008 - 2012,BEN,0.011699394,-0.102029312,-0.039230148,0.065465498,-0.15290068,0.073846154,0.613723633,-0.259773969,-0.04288958,-0.172240803
Benin,Africa,Sub-Saharan Africa,2013 - 2017,BEN,0.01384676,-0.10514752,-0.030815909,-0.056749571,-0.051598096,-0.045845272,-0.070734478,-0.811317817,-0.045778051,-0.028282828
Benin,Africa,Sub-Saharan Africa,2018 - 2022,BEN,0.013630601,-0.11574886,-0.092256629,-0.668871382,-0.008828954,-0.165165165,0.362386322,-6.379079561,-0.050069982,0.130977131
